/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 16:17:49   -83033.329272*       3.9641
LBFGS:    1 16:17:50   -83035.067638*       3.0649
LBFGS:    2 16:17:50   -83035.784613*       2.2056
LBFGS:    3 16:17:50   -83036.268985*       0.9455
LBFGS:    4 16:17:50   -83036.556117*       0.8810
LBFGS:    5 16:17:50   -83036.747479*       0.8651
LBFGS:    6 16:17:50   -83036.882092*       0.5504
LBFGS:    7 16:17:50   -83036.982560*       0.4204
LBFGS:    8 16:17:50   -83037.055768*       0.4219
LBFGS:    9 16:17:50   -83037.112541*       0.4002
LBFGS:   10 16:17:50   -83037.159143*       0.3824
LBFGS:   11 16:17:50   -83037.202331*       0.2796
LBFGS:   12 16:17:50   -83037.250230*       0.2805
LBFGS:   13 16:17:50   -83037.294599*       0.2725
LBFGS:   14 16:17:50   -83037.327661*       0.2495
LBFGS:   15 16:17:51   -83037.355473*       0.2405
LBFGS:   16 16:17:51   -83037.381242*       0.2371
LBFGS:   17 16:17:51   -83037.409445*       0.2740
LBFGS:   18 16:17:51   -83037.437848*       0.2208
LBFGS:   19 16:17:51   -83037.463111*       0.2317
LBFGS:   20 16:17:51   -83037.486025*       0.2178
LBFGS:   21 16:17:51   -83037.507337*       0.2104
LBFGS:   22 16:17:51   -83037.528474*       0.1677
LBFGS:   23 16:17:51   -83037.549748*       0.1661
LBFGS:   24 16:17:51   -83037.570729*       0.2175
LBFGS:   25 16:17:51   -83037.589887*       0.1784
LBFGS:   26 16:17:51   -83037.606697*       0.1582
LBFGS:   27 16:17:51   -83037.622572*       0.2050
LBFGS:   28 16:17:51   -83037.639349*       0.2050
LBFGS:   29 16:17:52   -83037.656866*       0.2501
LBFGS:   30 16:17:52   -83037.673773*       0.1753
LBFGS:   31 16:17:52   -83037.688623*       0.1497
LBFGS:   32 16:17:52   -83037.701975*       0.1463
LBFGS:   33 16:17:52   -83037.716235*       0.1917
LBFGS:   34 16:17:52   -83037.731221*       0.1812
LBFGS:   35 16:17:52   -83037.745339*       0.1745
LBFGS:   36 16:17:52   -83037.757866*       0.1530
LBFGS:   37 16:17:52   -83037.768934*       0.1509
LBFGS:   38 16:17:52   -83037.778348*       0.1440
LBFGS:   39 16:17:52   -83037.786432*       0.1281
LBFGS:   40 16:17:53   -83037.794334*       0.1166
LBFGS:   41 16:17:53   -83037.802703*       0.1134
LBFGS:   42 16:17:53   -83037.811254*       0.1213
LBFGS:   43 16:17:53   -83037.818643*       0.1058
LBFGS:   44 16:17:53   -83037.824651*       0.1253
LBFGS:   45 16:17:53   -83037.830548*       0.1017
LBFGS:   46 16:17:53   -83037.836977*       0.0997
LBFGS:   47 16:17:53   -83037.844263*       0.0977
LBFGS:   48 16:17:53   -83037.849615*       0.1142
LBFGS:   49 16:17:53   -83037.856590*       0.0972
LBFGS:   50 16:17:53   -83037.862604*       0.1050
LBFGS:   51 16:17:53   -83037.867846*       0.0828
LBFGS:   52 16:17:53   -83037.872121*       0.0947
LBFGS:   53 16:17:53   -83037.875930*       0.1021
LBFGS:   54 16:17:53   -83037.879472*       0.0833
LBFGS:   55 16:17:54   -83037.882735*       0.0741
LBFGS:   56 16:17:54   -83037.885888*       0.0658
LBFGS:   57 16:17:54   -83037.888801*       0.0709
LBFGS:   58 16:17:54   -83037.892259*       0.0746
LBFGS:   59 16:17:54   -83037.895788*       0.0760
LBFGS:   60 16:17:54   -83037.899110*       0.0666
LBFGS:   61 16:17:54   -83037.902153*       0.0621
LBFGS:   62 16:17:54   -83037.905176*       0.0628
LBFGS:   63 16:17:54   -83037.908141*       0.0747
LBFGS:   64 16:17:54   -83037.911099*       0.0660
LBFGS:   65 16:17:54   -83037.913831*       0.0619
LBFGS:   66 16:17:54   -83037.916413*       0.0640
LBFGS:   67 16:17:54   -83037.918735*       0.0588
LBFGS:   68 16:17:54   -83037.920883*       0.0510
LBFGS:   69 16:17:54   -83037.922784*       0.0561
LBFGS:   70 16:17:55   -83037.924691*       0.0582
LBFGS:   71 16:17:55   -83037.926430*       0.0578
LBFGS:   72 16:17:55   -83037.928097*       0.0625
LBFGS:   73 16:17:55   -83037.929706*       0.0594
LBFGS:   74 16:17:55   -83037.931490*       0.0517
LBFGS:   75 16:17:55   -83037.933495*       0.0608
